Rank,Company Name,Country,Sales,Profits,Assets,Market Value
1645,Japan Securities,Japan,267.00,32.70,90900.00,438.00
1647,Acciona,Spain,8000.00,394.00,19500.00,5400.00
1648,China Longyuan Power,China,4000.00,631.30,22500.00,4000.00
1649,Pinduoduo,China,4300.00,-1000.00,10900.00,30500.00
1650,Adyen,Netherlands,3000.00,228.40,2900.00,29800.00
1651,Bank of Kyoto,Japan,1200.00,301.00,88000.00,2600.00
1652,Mitsui OSK Lines,Japan,10600.00,300.00,19400.00,2100.00
1653,Hiroshima Bank,Japan,1100.00,231.40,86900.00,1300.00
1654,WEG,Brazil,3400.00,424.60,3300.00,15500.00
1655,Rajesh Exports,India,25900.00,169.90,4300.00,2400.00
1656,Sino Biopharmaceutical,Hong Kong,3500.00,392.80,8400.00,18300.00
1657,Lundin Energy,Sweden,2200.00,834.20,6200.00,7400.00
1658,MercadoLibre,Argentina,2300.00,-172.00,4800.00,29100.00
1659,Taylor Wimpey,United Kingdom,5500.00,859.70,6900.00,6100.00
1660,Renesas Electronics,Japan,6900.00,141.40,15400.00,9300.00
1661,Hotai Motor,Taiwan,6900.00,380.70,8500.00,10200.00
1662,Daishi Hokuetsu Financial Group,Japan,1200.00,138.70,83300.00,1000.00
1663,Kinross Gold,Canada,3500.00,716.30,9100.00,8300.00
1663,Unisplendour,China,7400.00,246.90,7700.00,12100.00
1665,Veeva Systems,United States,1100.00,301.10,2300.00,28500.00
1666,Tahoe Group,China,4500.00,469.80,32300.00,1600.00
1667,PGE Polska Grupa Energetyczna,Poland,9800.00,-1000.00,20500.00,1900.00
1668,Steinhoff International,Netherlands,12000.00,-1300.00,16900.00,251.00
1669,Beijing Shougang,China,10100.00,168.70,20000.00,2200.00
1669,Teradyne,United States,2500.00,546.20,2800.00,10400.00
1671,United Natural Foods,United States,24500.00,-338.60,7700.00,570.00
1672,PBF Energy,United States,24500.00,319.00,9100.00,1400.00
1672,Zalando,Germany,7300.00,111.60,4900.00,12100.00
1674,Chugoku Bank,Japan,1100.00,140.60,79400.00,1800.00
1674,LG Uplus,South Korea,10600.00,376.30,15500.00,4800.00
1674,Royal Mail,United Kingdom,13800.00,412.00,10800.00,2100.00
1677,77 Bank,Japan,908.00,175.00,79300.00,998.00
1677,Shandong Gold Mining,China,9100.00,191.20,8500.00,9200.00
1679,Powerlong Real Estate,China,3900.00,584.00,23300.00,2500.00
1680,Cemig,Brazil,6400.00,774.30,12400.00,2600.00
1681,Gunma Bank,Japan,1300.00,203.30,77500.00,1300.00
1681,Invitation Homes,United States,1800.00,48.70,17400.00,12900.00
1683,Berry Global Group,United States,9700.00,363.00,17000.00,5300.00
1684,China Development Bank Financial Leasing,China,2600.00,424.90,37500.00,1800.00
1685,Genting,Malaysia,5200.00,481.70,25100.00,3700.00
1685,Nippon Steel Trading,Japan,23200.00,203.80,8500.00,1000.00
1687,FMC,United States,4600.00,485.40,9900.00,11900.00
1688,Interactive Brokers Group,United States,2600.00,158.00,75800.00,3100.00
1688,Tenneco,United States,17500.00,-314.00,13200.00,422.00
1688,Tokyu Fudosan,Japan,8400.00,315.60,23600.00,3600.00
1691,Haidilao International Holding,China,3800.00,338.10,3000.00,23100.00
1692,Performance Food Group,United States,22900.00,172.80,6100.00,3900.00
1693,Domino's Pizza,United States,3700.00,429.70,1400.00,14200.00
1694,Ultrapar Participacoes,Brazil,22600.00,94.70,7900.00,2900.00
1695,Hubei Biocause Pharmaceutical,China,7300.00,257.00,29200.00,3900.00
1696,Snap,United States,1900.00,-1000.00,3900.00,25500.00
1697,Eurobank Ergasias,Greece,2900.00,145.50,72700.00,1500.00
1698,Companhia Brasileira de Distribuicao,Brazil,14400.00,104.40,14400.00,3300.00
1698,Fibra Uno,Mexico,1000.00,964.80,15000.00,3300.00
1698,First Citizens Bank,United States,1800.00,403.20,41600.00,4000.00
1698,Pgnig Group,Poland,10800.00,357.10,15600.00,5200.00
1702,National Bank of Greece,Greece,2300.00,-220.50,72100.00,1200.00
1703,Zebra Technologies,United States,3800.00,467.50,1900.00,12200.00
1704,Tsim Sha Tsui Properties,Hong Kong,861.00,452.10,24300.00,6100.00
1704,Vodafone Idea,India,6400.00,-9500.00,34800.00,1600.00
1706,Alpha Bank,Greece,3200.00,108.60,71200.00,1100.00
1706,Community Health Systems,United States,12900.00,-539.00,15400.00,363.00
1706,Rite Aid,United States,21900.00,-452.20,10500.00,784.00
1706,Xylem,United States,5300.00,401.00,7700.00,12900.00
1710,IHI,Japan,12500.00,36.30,15700.00,1900.00
1710,M3,Japan,1200.00,198.10,1900.00,24700.00
1712,Bank Muscat,Oman,1600.00,449.30,31900.00,2700.00
1713,Accor,France,4500.00,519.30,15600.00,7500.00
1713,American Equity Investment,United States,2600.00,246.10,69700.00,1900.00
1715,Iyo Bank,Japan,1100.00,176.20,69600.00,1700.00
1716,Lens Technology,China,4600.00,495.00,6700.00,11000.00
1717,TP ICAP,United Kingdom,2400.00,85.50,69000.00,2400.00
1718,Piraeus Bank,Greece,2600.00,301.10,68700.00,582.00
1719,XCMG Construction Machinery,China,7800.00,499.80,9700.00,6200.00
1720,Air Lease,United States,2000.00,587.10,21700.00,3000.00
1721,Commerce Bank,United States,1400.00,372.90,26800.00,6900.00
1721,CoStar Group,United States,1500.00,302.60,4700.00,23800.00
1723,Grupo Bolivar,Colombia,5000.00,373.80,40800.00,1200.00
1724,Bank of Suzhou,China,1900.00,357.90,49300.00,4100.00
1725,Seattle Genetics,United States,917.00,-158.60,2200.00,23600.00
1725,Sinotruk Hong Kong,China,9000.00,487.30,9500.00,5600.00
1727,Harel Insurance Investments & Financial Services,Israel,6500.00,67.10,32000.00,1400.00
1728,Avary Holding (Shenzhen),China,3800.00,423.30,4100.00,13700.00
1729,Liberty Broadband,United States,15.00,117.20,12300.00,21800.00
1730,Jiangxi Bank,China,3400.00,300.30,65500.00,2700.00
1730,Unibail-Rodamco,Netherlands,499.00,95.00,15700.00,13600.00
1732,CPI Property Group,Luxembourg,763.00,766.20,12000.00,7000.00
1733,Daelim Industrial,South Korea,8400.00,563.90,11600.00,2800.00
1733,Moscow Exchange,Russia,710.00,312.00,64900.00,3700.00
1735,Minebea,Japan,8600.00,406.50,8400.00,6900.00
1736,PVH,United States,9900.00,417.30,13600.00,3500.00
1737,News Corp,United States,9700.00,-183.00,16300.00,5800.00
1738,Brambles,Australia,4100.00,481.20,7400.00,11000.00
1738,JetBlue Airways,United States,8100.00,569.00,11900.00,2600.00
1738,SDIC Capital,China,1900.00,342.40,28100.00,7200.00
1741,Haseko,Japan,7800.00,609.20,6800.00,3300.00
1742,Deutsche Pfandbriefbank,Germany,575.00,200.30,63800.00,989.00
1742,Western Alliance Bancorp.,United States,1300.00,462.30,29200.00,3600.00
1744,Celltrion,South Korea,968.00,255.20,3400.00,23100.00
1744,Unicaja Banco,Spain,1500.00,192.40,63700.00,863.00
1746,Wuxi Apptec,China,1900.00,268.80,4200.00,23000.00
1747,Aristocrat Leisure,Australia,3100.00,491.60,4300.00,10600.00
1748,Bank of Xi'an,China,1900.00,394.10,39600.00,3400.00
1748,China Aviation Oil,Singapore,20400.00,99.80,1900.00,629.00
1750,Alrosa,Russia,3600.00,958.60,6900.00,6200.00
1750,SBI Holdings,Japan,3400.00,344.80,51100.00,4400.00
1752,Suzuken,Japan,20300.00,240.90,11600.00,3500.00
1753,Will Semiconductor,China,1800.00,116.10,2700.00,22800.00
1754,Adani Ports & Special Economic Zone,India,1600.00,669.40,8800.00,7900.00
1755,Broadridge Financial,United States,4300.00,421.40,4400.00,13300.00
1755,Momentum Metropolitan Holdings,South Africa,5900.00,175.20,36200.00,1400.00
1757,DGB Financial Group,South Korea,2600.00,275.60,62700.00,732.00
1758,Mercantil Servicios,Venezuela,2600.00,1500.00,852.00,309.00
1759,Offcn Education Technology,China,1300.00,261.20,1400.00,22600.00
1760,Bangkok Dusit Medical Services,Thailand,2700.00,499.80,4500.00,10200.00
1761,Huafa Industrial,China,4600.00,405.90,36700.00,2000.00
1762,Huaibei Mining Holdings,China,8900.00,509.10,9200.00,2600.00
1763,Aeroflot-Russian Airlines,Russia,10400.00,164.10,17200.00,1100.00
1764,Inchcape,United Kingdom,12000.00,411.90,5900.00,2500.00
1765,Splunk,United States,2400.00,-336.70,5400.00,22300.00
1766,El Puerto de Liverpool,Mexico,7400.00,629.00,8500.00,3400.00
1766,Hyakugo Bank,Japan,805.00,110.50,60100.00,743.00
1768,VICI Properties,United States,895.00,546.00,13300.00,8200.00
1769,BayWa,Germany,19100.00,41.20,10000.00,1100.00
1769,Constellation Software,Canada,3500.00,333.90,3500.00,20400.00
1769,Nitto Denko,Japan,6800.00,433.70,8500.00,7800.00
1772,Ares Capital,United States,1500.00,793.00,14900.00,5500.00
1772,Juroku Bank,Japan,953.00,108.40,59800.00,663.00
1774,Hakuhodo DY Holdings,Japan,13400.00,379.80,7700.00,4200.00
1775,Tosoh,Japan,7400.00,623.90,8200.00,4000.00
1776,CIT Group,United States,3200.00,-213.30,58900.00,1900.00
1777,Bank of Qingdao,China,2500.00,332.20,53600.00,3100.00
1778,Bohai Leasing,China,5600.00,98.80,38100.00,2400.00
1779,Quanta Services,United States,12100.00,402.00,8300.00,5000.00
1779,Taiwan Business Bank,Taiwan,1200.00,217.80,58300.00,2600.00
1781,Hikari Tsushin,Japan,4800.00,547.20,9200.00,9000.00
1782,Mosaic,United States,8900.00,-1100.00,19300.00,4400.00
1782,Shiga Bank,Japan,828.00,142.20,58000.00,1200.00
1784,Targa Resources,United States,8700.00,-209.20,20100.00,3000.00
1784,TMB Bank,Thailand,2200.00,316.70,57600.00,2900.00
1786,CNO Financial Group,United States,3900.00,409.40,34200.00,2000.00
1787,Avnet,United States,18200.00,-113.50,8100.00,3000.00
1787,Wynn Resorts,United States,6600.00,123.00,13900.00,9200.00
1789,Steel Authority of India,India,9600.00,335.80,17200.00,1800.00
1790,Axiata Group,Malaysia,5900.00,329.60,16300.00,8400.00
1790,First Pacific,Hong Kong,8100.00,-253.90,21900.00,901.00
1792,Far Eastern New Century,Taiwan,8100.00,347.20,19200.00,4700.00
1793,San-In Godo Bank,Japan,798.00,115.90,55300.00,826.00
1794,Chongqing Zhifei Biological Products,China,1500.00,342.50,1600.00,18000.00
1794,Hanwa,Japan,17800.00,114.80,8300.00,658.00
1794,Red Star Macalline Group,China,2300.00,651.30,17600.00,2300.00
1794,Uniqa,Austria,6100.00,275.50,31400.00,2100.00
1798,Aozora Bank,Japan,1500.00,331.70,50800.00,2100.00
1798,Ogaki Kyoritsu Bank,Japan,706.00,73.80,55000.00,861.00
1800,FinecoBank,Italy,769.00,322.80,31500.00,6800.00
1801,Kirkland Lake Gold,Canada,1400.00,559.40,2600.00,8700.00
1802,Rexel,France,15400.00,228.80,12400.00,2800.00
1803,Banco BBVA Peru,Peru,1900.00,482.10,24700.00,4200.00
1803,Swiss Prime Site,Switzerland,1300.00,611.40,12700.00,7200.00
1803,Toho Bank,Japan,580.00,32.50,54100.00,594.00
1806,Avenue Supermarts,India,2900.00,129.00,1200.00,20500.00
1807,AmBank Group,Malaysia,2000.00,374.80,38600.00,2100.00
1807,First Horizon National,United States,1700.00,353.90,43500.00,2800.00
1809,Want Want China,China,3000.00,542.50,4100.00,8900.00
1810,Nanto Bank,Japan,732.00,85.80,53600.00,690.00
1810,Ralph Lauren,United States,6400.00,664.90,7400.00,5400.00
1810,Tenaris,Luxembourg,7200.00,-168.10,14100.00,8300.00
1813,Banque Centrale Populaire,Morocco,2300.00,347.30,45100.00,4200.00
1813,Credito Emiliano,Italy,2100.00,225.30,53500.00,1500.00
1815,Advantest,Japan,2500.00,492.20,3300.00,9800.00
1815,UGI,United States,7100.00,404.00,14300.00,6300.00
1817,Angang Steel,China,14400.00,241.40,12700.00,2600.00
1818,RingCentral,United States,903.00,-53.60,1500.00,20100.00
1819,Bendigo & Adelaide Bank,Australia,1900.00,222.00,52500.00,2300.00
1819,Nine Dragons Paper Holdings,Hong Kong,7700.00,559.90,11400.00,4500.00
1821,Wuxi Biologics,China,575.00,146.50,2500.00,20100.00
1822,Mowi ASA,Norway,4600.00,535.40,6600.00,8900.00
1822,Tech Mahindra,India,5200.00,619.30,5000.00,7000.00
1822,WPG Holdings,Taiwan,17100.00,208.80,7700.00,2200.00
1825,Bank of Jiujiang,China,2600.00,266.80,52200.00,3400.00
1825,Fluor,United States,17000.00,-1300.00,7900.00,1600.00
1827,Tokyo Kiraboshi Financial Group,Japan,719.00,43.30,52100.00,299.00
1828,Orient,Japan,2200.00,211.00,51600.00,2000.00
1829,Admiral Group,United Kingdom,1800.00,551.60,7300.00,8600.00
1830,Bureau Veritas,France,5700.00,411.80,7900.00,9300.00
1830,Duke Realty,United States,935.00,402.10,8600.00,12800.00
1832,Core-Mark Holding,United States,16700.00,57.70,2000.00,1300.00
1833,Huntsman,United States,7600.00,562.00,8300.00,3700.00
1833,Newell Brands,United States,8900.00,106.60,15600.00,5900.00
1833,Palo Alto Networks,United States,3100.00,-174.30,7200.00,19600.00
1833,Prosperity Bancshares,United States,1100.00,381.00,31700.00,5600.00
1837,Vopak,Netherlands,1400.00,639.10,7300.00,7400.00
1838,Senshu Ikeda Holdings,Japan,758.00,53.80,50500.00,441.00
1839,Fortinet,United States,2200.00,326.50,3900.00,18600.00
1840,Aier Eye Hospital Group,China,1300.00,166.50,1800.00,19400.00
1840,Shanghai Fosun Pharmaceutical,China,4100.00,480.20,10900.00,9800.00
1842,Zenith Bank,Nigeria,1800.00,576.10,18700.00,1200.00
1843,Dali Foods Group,China,3100.00,557.00,2900.00,8400.00
1843,Polymetal International,Russia,2200.00,482.30,4200.00,9700.00
1845,Sartorius,Germany,2100.00,183.50,3200.00,19200.00
1846,DocuSign,United States,974.00,-208.40,1900.00,19200.00
1847,Adient,Ireland,16300.00,-641.00,10400.00,1400.00
1848,Inventec,Taiwan,16200.00,178.20,6400.00,2800.00
1849,East Money Information,China,741.00,332.90,10700.00,17400.00
1850,Asustek Computer,Taiwan,11400.00,392.70,11700.00,5100.00
1851,China SCE Group Holdings,China,3100.00,509.20,21400.00,1800.00
1851,Poly Property Group Co.,Hong Kong,5100.00,489.20,20400.00,1300.00
1853,Canadian Apartment Properties Real Estate Investment Trust,Canada,592.00,900.90,10800.00,5900.00
1854,Yes Bank,India,4600.00,-2900.00,48900.00,4700.00
1855,Central Bank of India,India,3600.00,-803.10,48900.00,1200.00
1856,Okta,United States,586.00,-208.90,2000.00,18600.00
1857,Cronos Group,Canada,28.00,1200.00,2100.00,2100.00
1858,First American Financial,United States,6400.00,661.00,11700.00,5100.00
1858,TCF Financial,United States,2300.00,276.90,48600.00,4500.00
1860,Murphy Oil,United States,2700.00,1100.00,11700.00,1800.00
1861,Cullen/Frost Bankers,United States,1300.00,379.10,34100.00,4500.00
1861,Snap-on,United States,4000.00,652.80,5600.00,7100.00
1863,Spirit AeroSystems,United States,7900.00,529.70,7600.00,2300.00
1864,Bank Of Gansu,China,2400.00,75.10,48100.00,1100.00
1864,Guangdong Haid Group,China,7100.00,262.70,3500.00,9700.00
1864,Ningxia Baofeng Energy Group,China,2000.00,517.20,5100.00,8800.00
1867,Shaw Communications,Canada,4100.00,545.40,11600.00,8400.00
1868,IDEX,United States,2500.00,417.30,3900.00,11600.00
1868,Teledyne Technologies,United States,3200.00,409.20,4600.00,11900.00
1870,Healthpeak Properties,United States,2000.00,44.00,14000.00,13200.00
1870,Shanghai Ganglian E-Commerce Holdings,China,15400.00,26.30,1900.00,1800.00
1872,SEB SA,France,8200.00,425.00,8800.00,6000.00
1873,Caltex Australia,Australia,15300.00,266.00,5900.00,4100.00
1873,LT Group,Philippines,1800.00,447.90,25000.00,1700.00
1875,Extra Space Storage,United States,1300.00,419.30,8500.00,11400.00
1876,Chewy,United States,4800.00,-252.40,932.00,17400.00
1876,Stifel Financial,United States,3500.00,448.40,24900.00,3000.00
1876,United Utilities,United Kingdom,2300.00,394.80,17400.00,7800.00
1879,Frontier Communications,United States,8100.00,-5900.00,19300.00,9.00
1880,Sysmex,Japan,2800.00,356.00,3400.00,14500.00
1881,Orient Securities,China,2000.00,352.60,37800.00,3600.00
1882,Liberbank,Spain,862.00,124.60,47100.00,609.00
1883,TransUnion,United States,2700.00,346.20,6900.00,15000.00
1884,Alfa Laval,Sweden,4900.00,551.70,6500.00,7900.00
1884,Westlake Chemical,United States,8100.00,418.00,13300.00,5500.00
1886,Clal Insurance Enterprises,Israel,5500.00,-156.30,33100.00,676.00
1887,Hasbro,United States,5100.00,424.10,10400.00,9900.00
1888,E-L Financial,Canada,1200.00,561.20,18300.00,2000.00
1888,Keiyo Bank,Japan,625.00,70.60,46400.00,643.00
1890,Yamada Denki,Japan,14900.00,244.00,11300.00,4200.00
1891,Pirelli,Italy,6000.00,490.40,15600.00,3900.00
1892,Basler Kantonalbank,Switzerland,670.00,112.50,46300.00,366.00
1893,Luzerner Kantonalbank,Switzerland,633.00,203.90,46300.00,3400.00
1893,Trimble,United States,3300.00,514.30,6600.00,8600.00
1895,Banca Popolare di Sondrio,Italy,1200.00,153.80,46200.00,713.00
1896,Aareal Bank,Germany,1500.00,162.30,46200.00,978.00
1897,Hyakujushi Bank,Japan,628.00,54.60,46200.00,531.00
1898,Beijing Kingsoft Office Software.,China,226.00,58.00,268.00,17200.00
1899,Foot Locker,United States,8000.00,498.00,6600.00,2700.00
1900,Marathon Oil,United States,5100.00,480.00,20200.00,4800.00
1901,Changchun High & New Technology,China,1000.00,280.20,2000.00,17100.00
1902,Wheaton Precious Metals,Canada,861.00,84.40,6300.00,17100.00
1903,Jointown Pharmaceutical Group,China,14600.00,283.70,10100.00,4800.00
1903,Marketaxess Holdings,United States,556.00,227.20,976.00,17100.00
1905,Medical Properties Trust,United States,968.00,377.60,15200.00,9000.00
1905,Steris,Ireland,3000.00,393.00,5300.00,12100.00
1905,Yuzhou Properties,China,3400.00,505.20,20300.00,2200.00
1908,Equifax,United States,3600.00,269.70,7600.00,16900.00
1909,General Insurance Corporation Of India,India,6400.00,394.30,18500.00,3300.00
1910,Hokkoku Bank,Japan,650.00,76.00,44600.00,816.00
1911,Fuyo General Lease,Japan,6300.00,259.90,25300.00,1500.00
1911,Kiyo Bank,Japan,681.00,149.90,44500.00,1000.00
1913,Chimera Investment,United States,987.00,413.60,27100.00,1500.00
1914,Delivery Hero,Germany,1400.00,-770.90,3000.00,16700.00
1915,Klepierre,France,1800.00,363.60,27700.00,5800.00
1916,BioMarin Pharmaceutical,United States,1800.00,114.00,4700.00,16600.00
1916,Magazine Luiza,Brazil,5000.00,233.70,4900.00,14900.00
1918,China Everbright International,Hong Kong,4800.00,664.10,15300.00,3600.00
1918,MTU Aero Engines AG,Germany,5200.00,535.10,9200.00,7200.00
1918,Oshkosh,United States,8100.00,486.20,5900.00,4600.00
1921,Yonyou Network Technology,China,1200.00,171.20,2500.00,16500.00
1922,Berkeley Group Holdings,United Kingdom,2800.00,669.30,6600.00,6600.00
1923,Azrieli Group Ltd.,Israel,772.00,589.10,10200.00,7200.00
1923,China Nuclear Engineering Corporation,China,8700.00,185.40,16900.00,2300.00
1923,Ovintiv,United States,7100.00,234.00,21500.00,1600.00
1926,Lamb Weston Holdings,United States,3900.00,478.50,3500.00,9000.00
1926,Xinyu Iron & Steel,China,8500.00,456.30,6600.00,1800.00
1928,Murphy USA,United States,14100.00,238.80,2600.00,3100.00
1929,Guangzhou Baiyunshan Pharmaceutical Holdings,China,9100.00,427.80,8000.00,4300.00
1929,Musashino Bank,Japan,578.00,125.20,43000.00,426.00
1931,Semiconductor Manufacturing International,China,3100.00,234.50,16400.00,9900.00
1932,Genmab,Denmark,804.00,324.70,2300.00,15600.00
1933,Coty,United States,8400.00,-2800.00,17400.00,4100.00
1933,Saipem,Italy,10200.00,13.40,14700.00,2600.00
1935,Samsung Securities,South Korea,1200.00,336.00,38700.00,2200.00
1936,Abengoa,Spain,1700.00,999.20,4300.00,305.00
1936,Parkland Fuel,Canada,13900.00,287.90,7200.00,3500.00
1938,Pou Chen,Taiwan,10100.00,382.60,12100.00,2800.00
1938,Toll Brothers,United States,7200.00,534.80,10600.00,3000.00
1940,Amdocs,United States,4100.00,490.30,5600.00,8700.00
1941,EFG International,Switzerland,1600.00,94.80,42300.00,1800.00
1941,Securitas,Sweden,11700.00,354.80,6600.00,4300.00
1943,Inspur Electronic Information Industry,China,7500.00,134.40,4200.00,8500.00
1944,Indian Bank,India,3400.00,133.30,42100.00,422.00
1944,Marks & Spencer,United Kingdom,13100.00,74.50,12100.00,2300.00
1946,Hyatt Hotels,United States,5000.00,766.00,8400.00,5700.00
1947,Montage Technology,China,266.00,111.40,1100.00,15700.00
1948,IDBI Bank,India,3600.00,-2500.00,41900.00,3000.00
1948,Twilio,United States,1100.00,-307.10,5200.00,15700.00
1950,Brilliance China Automotive Holdings,Hong Kong,559.00,978.50,7100.00,4700.00
1950,Guoco Group,Hong Kong,2400.00,556.80,17400.00,4600.00
1952,Makita,Japan,4600.00,469.40,6500.00,8900.00
1953,Brown & Brown,United States,2500.00,422.50,7600.00,10200.00
1954,China Resources Beer (Holdings),Hong Kong,4800.00,196.60,6000.00,15500.00
1955,Kingspan Group PLC,Ireland,5200.00,413.50,4800.00,9200.00
1956,JB Financial Group,South Korea,2000.00,281.60,41100.00,771.00
1956,NCR,United States,6900.00,550.00,9600.00,2700.00
1958,Roku,United States,1100.00,-59.90,1500.00,15400.00
1958,Wintrust Financial,United States,1800.00,329.40,38800.00,2400.00
1960,FIBI Holdings,Israel,1400.00,116.50,40900.00,1100.00
1960,Swedish Match,Sweden,1600.00,435.80,1900.00,9600.00
1962,Tongling Nonferrous Metals,China,13400.00,103.70,6900.00,2900.00
1963,Prysmian,Italy,12900.00,326.80,11800.00,5000.00
1964,Delek Group,Israel,2200.00,90.20,40600.00,525.00
1965,Electrolux Group,Sweden,13300.00,265.20,11400.00,4000.00
1965,Orkla,Norway,5000.00,436.00,6500.00,9100.00
1965,US Steel,United States,12200.00,-1100.00,12400.00,1300.00
1968,Just Eat Takeaway.com,Netherlands,465.00,-129.30,1900.00,15100.00
1968,ST Engineering,Singapore,5800.00,423.70,7300.00,7600.00
1970,Financial Street Holdings,China,3600.00,433.50,23300.00,2900.00
1970,F.N.B.,United States,1500.00,340.60,35000.00,2600.00
1970,Moderna,United States,60.00,-515.10,1600.00,15100.00
1970,Nuernberger Beteiligungs,Germany,4900.00,75.50,36900.00,860.00
1974,Sears Holdings,United States,13200.00,-1700.00,6700.00,68.00
1975,BJ's Wholesale Club,United States,13200.00,187.20,5300.00,3600.00
1975,Mid-america Apartment Communities,United States,1600.00,353.30,11200.00,12800.00
1977,Shenzhen Goodix Technology,China,938.00,302.60,1100.00,15000.00
1978,Paycom,United States,780.00,196.20,2300.00,15000.00
1979,Dollarama,Canada,2900.00,425.70,3100.00,9800.00
1980,Take-Two Interactive Software,United States,2900.00,338.60,4900.00,13700.00
1981,Kojamo Oyj,Finland,422.00,923.70,7400.00,4400.00
1982,Valley Natl Bancorp,United States,1500.00,283.70,39100.00,3400.00
1983,Chesapeake Energy,United States,8600.00,-308.00,16200.00,171.00
1984,JTEKT,Japan,13000.00,-61.00,11200.00,2600.00
1985,Alnylam Pharmaceuticals,United States,220.00,-886.10,2400.00,14900.00
1985,Dixons Carphone,United Kingdom,13000.00,101.80,10300.00,1100.00
1987,Credit Bank of Moscow,Russia,2300.00,136.90,39000.00,2200.00
1987,Just Group,United Kingdom,4900.00,364.60,29400.00,729.00
1989,Inmobiliaria Colonial,Spain,412.00,694.20,13900.00,4900.00
1990,Cabot Oil & Gas,United States,1700.00,472.20,4500.00,8600.00
1990,Holmen AB,Sweden,1800.00,909.70,6100.00,4700.00
1990,Indorama Ventures,Thailand,11400.00,137.70,12700.00,5000.00
1990,L Brands,United States,12900.00,-366.30,10100.00,3300.00
1990,Slack Technologies,United States,630.00,-571.10,1400.00,14900.00
1995,Diamondback Energy,United States,4000.00,240.00,23500.00,6900.00
1995,Founder Securities,China,1400.00,114.70,18600.00,8300.00
1995,Merlin Properties SOCIMI S.A,Spain,594.00,630.90,14900.00,4300.00
1998,Heico,United States,2100.00,370.50,3100.00,11800.00
1999,W.P. Carey,United States,1200.00,305.20,14100.00,11300.00
1999,Zhejiang Century Huatong Group,China,2200.00,364.80,4700.00,12100.00
